timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-10-26 06:00:00,43.3,43.54600000000001,40.06639666666667,30.1402015,82.4493493658375,43.33,42.98,43.20068708473494,43.20669816645324,3.0,8.0,9.0,43.73
2020-10-26 08:00:00,43.7,43.568,40.55939666666667,30.3085015,90.74320946508902,43.74,43.7,43.20068708473494,43.20669816645324,4.0,8.0,9.0,43.3
2020-10-26 10:00:00,42.6996,43.24592,40.99138333333334,30.4675995,60.32284388228682,42.79,42.76,41.86784778951865,41.83128825965103,2.0,6.0,9.0,43.7
2020-10-26 12:00:00,41.7918,42.531180000000006,41.21326,30.618281000000003,44.05912696692533,41.6745,41.69,41.63850432724825,41.60505671571888,2.0,5.0,9.0,42.6996
2020-10-26 14:00:00,41.72,41.906780000000005,41.43819333333333,30.773121,40.50759392486008,41.648,41.26,41.63639526695621,41.60780737266978,3.0,4.0,9.0,41.7918
2020-10-26 16:00:00,41.3,41.65362,41.61697,30.9250125,21.780526109148084,41.8083,41.0,41.28988887883236,41.28760629558241,3.0,4.0,9.0,41.72
2020-10-26 18:00:00,41.25,41.54526,41.69197,30.9970625,18.962755306367825,41.3,41.11,41.29462237801756,41.29359223255501,3.0,3.0,9.0,41.3
2020-10-27 08:00:00,41.47,41.258,41.96997,31.288412500000003,20.01479446264402,41.29,41.53,41.3003557503694,41.30402290148604,5.0,3.0,9.0,41.25
2020-10-27 10:00:00,41.5,41.260000000000005,42.10230333333333,31.4358625,32.77795578340279,41.03,41.04,41.84193191874156,41.80878126404553,5.0,3.0,9.0,41.47
2020-10-27 12:00:00,41.37,41.44588,42.23645,31.5839095,45.62311341095295,41.8594,41.39,41.18127468140327,41.15152672212776,4.0,3.0,9.0,41.5
2020-10-27 14:00:00,41.2019,41.4016,42.17832333333333,31.7230775,43.865342831210974,41.0767,41.22,41.1392931565396,41.11437485851347,3.0,3.0,9.0,41.37
2020-10-27 16:00:00,41.45,41.315720000000006,42.12150666666667,31.865542,45.26521658693871,41.48,41.45,41.44914278607891,41.45019874618547,4.0,3.0,9.0,41.2019
2020-10-27 18:00:00,41.44,41.37438,42.02000666666667,32.005842,52.70239517551343,41.3,41.36,41.44972110644088,41.45019874618547,4.0,3.0,9.0,41.45
2020-10-28 08:00:00,40.87,41.16,41.752006666666674,32.208892,44.04322913711915,40.94,40.73,41.468650643179,41.47175453294243,3.0,3.0,9.0,41.44
2020-10-28 10:00:00,40.61,40.742,41.55267333333333,32.337192,45.1224044223533,40.04,40.15,41.51135401348113,41.50921822525727,4.0,3.0,9.0,40.87
2020-10-28 12:00:00,41.4129,40.93858,41.41043666666666,32.477407,45.510848364199376,41.76,41.54,41.456167743057634,41.4560962151325,5.0,4.0,9.0,40.61
2020-10-28 14:00:00,41.43,41.36858,41.32945,32.619632,53.83396635919694,41.63,41.49,41.93831669722122,41.938169536092055,4.0,4.0,9.0,41.4129
2020-10-28 16:00:00,43.03,42.00458,41.39890666666667,32.775682,63.35239998621691,42.52,42.76,43.05068962307219,43.05053855863768,7.0,6.0,9.0,41.43
2020-10-28 18:00:00,43.5,42.828,41.525306666666665,32.943882,67.14944965857009,43.66,43.5,43.0488204319913,43.0336990954104,6.0,6.0,9.0,43.03
2020-10-29 08:00:00,42.96,43.404,41.78836333333333,33.273182,64.22891533454973,43.85,42.91,43.02391016287274,43.01838437488714,3.0,5.0,9.0,43.5
2020-10-29 10:00:00,42.29,43.158,41.90103,33.4324915,61.238660993818726,43.39,41.9,41.93072782165446,41.92525065726582,2.0,4.0,9.0,42.96
2020-10-29 12:00:00,41.8,42.44500000000001,41.937196666666665,33.5824075,52.97902140955192,41.785,41.84,41.76891077881135,41.765533045991,2.0,4.0,9.0,42.29
2020-10-29 14:00:00,42.32,41.973,41.958216666666665,33.735207499999994,56.48688046647231,41.67,42.18,42.38716512407923,42.383661744783,5.0,4.0,9.0,41.8
2020-10-29 16:00:00,42.47,42.136,42.03966,33.8928075,44.82439926062845,42.42,42.24,42.46002634266041,42.456516941246775,5.0,4.0,9.0,42.32
2020-10-30 06:00:00,41.35,41.69200000000001,42.05826333333333,34.1837565,33.30479452054797,41.2,41.48,42.46025909652224,42.45089242774527,3.0,3.0,9.0,42.47
2020-10-30 08:00:00,41.2,41.23800000000001,42.04926333333333,34.3255815,30.659340659340643,41.22,41.25,42.46025909652224,42.45089242774527,4.0,3.0,9.0,41.35
2020-10-30 10:00:00,40.65,41.206,42.06426333333333,34.466794,31.321184510250504,41.61,40.34,39.89290145957114,39.88591028525505,2.0,2.0,9.0,41.2
2020-10-30 12:00:00,39.3524,40.42548000000001,41.99817666666667,34.5896185,26.655730199908447,39.315,39.3,39.7458265990066,39.74083891666574,1.0,1.0,8.0,40.65
2020-10-30 14:00:00,39.245,39.64248,41.85558,34.7121935,20.23233301064853,39.65,39.29,39.131152640094605,39.12617225096071,3.0,1.0,8.0,39.3524
2020-10-30 16:00:00,39.39,39.33348,41.70091333333334,34.831091,22.450805008944517,39.03,39.33,39.39323692510637,39.39340222531503,4.0,1.0,8.0,39.245
2020-10-30 18:00:00,39.44,39.351,41.59824666666666,34.892816,24.21150278293128,39.39,39.56,39.39927646773698,39.38447974238844,4.0,2.0,8.0,39.39
2020-11-02 08:00:00,39.68,39.65,41.105246666666666,35.146916000000004,36.175942549371605,40.25,39.6,39.39043081376678,39.39181422724914,4.0,2.0,8.0,39.44
2020-11-02 10:00:00,40.0999,39.80402,40.853583333333326,35.274666499999995,37.24469972126021,39.5002,40.09,40.426579069929176,40.415228622369405,5.0,3.0,8.0,39.68
2020-11-02 12:00:00,40.58,40.08202,40.67958333333333,35.4053165,65.40954051551921,40.55,40.69,40.5298909034238,40.52134689787605,6.0,4.0,8.0,40.0999
2020-11-02 14:00:00,40.03,40.34398,40.56008333333333,35.5342415,54.39855542179836,40.46,40.17,40.24872591932929,40.2173161118113,3.0,3.0,8.0,40.58
2020-11-02 16:00:00,40.7,40.462900000000005,40.4859,35.668964,69.10930062248266,40.5445,40.89,40.69840496233201,40.69696540319241,5.0,4.0,8.0,40.03
2020-11-02 18:00:00,41.07,40.684900000000006,40.399566666666665,35.808464,68.73735515909517,41.08,41.07,40.69897281851373,40.693993083461066,5.0,5.0,8.0,40.7
2020-11-03 08:00:00,41.14,41.066,40.30856666666667,36.018689,60.37392763894072,41.25,41.21,40.70561937794677,40.70305008180631,4.0,5.0,8.0,41.07
2020-11-03 10:00:00,41.59,41.186,40.31523333333334,36.158189,76.18928267081066,41.16,41.29,41.28708859423446,41.25341439284884,5.0,6.0,8.0,41.14
2020-11-03 12:00:00,40.74,41.114,40.29056666666667,36.295564000000006,52.50659630606867,40.94,40.77,40.83562128608968,40.80517025231173,3.0,5.0,8.0,41.59
2020-11-03 14:00:00,40.93,41.032,40.27823333333333,36.433239,56.04113110539844,40.96,40.82,41.17177536888526,41.141000257441846,4.0,5.0,8.0,40.74
2020-11-03 16:00:00,41.17,41.036,40.40765333333333,36.575364,58.67424767715991,41.38,41.23,41.17362053113641,41.17050871746696,4.0,5.0,8.0,40.93
2020-11-04 08:00:00,42.28,41.864,40.76882,36.874439,66.16052060737528,42.17,42.22,41.18143722715273,41.189962079793766,5.0,6.0,8.0,41.17
2020-11-04 10:00:00,42.0837,42.23674,40.947943333333335,37.0245165,61.13825744163537,42.12,41.52,42.17262307917477,42.17897639032447,4.0,5.0,8.0,42.28
2020-11-04 12:00:00,42.0385,42.07018000000001,41.08551666666666,37.174902,55.27510526687204,41.8287,42.04,42.14110058740096,42.14954546041157,4.0,5.0,8.0,42.0837
2020-11-04 14:00:00,41.435,41.803180000000005,41.21501,37.320152,58.67752085102132,41.63,41.44,41.46945690643863,41.47769319090536,3.0,4.0,7.0,42.0385
2020-11-04 16:00:00,41.99,41.7547,41.31568000000001,37.465552,62.29812511602007,41.68,42.08,42.00072972042296,42.01035967283313,5.0,5.0,8.0,41.435
2020-11-04 18:00:00,42.05,41.757000000000005,41.36468,37.539202,58.54679048882533,41.99,42.03,41.998905706165786,41.99862965321229,5.0,5.0,7.0,41.99
2020-11-05 08:00:00,42.4,42.39,41.63686333333333,37.847227,53.14241993660505,42.51,43.03,41.99875823223641,42.004611890173216,4.0,5.0,7.0,42.05
2020-11-05 10:00:00,42.1,42.472,41.71353,37.995827000000006,49.72896790980057,42.35,41.89,42.057303646791794,42.06012453435417,3.0,4.0,7.0,42.4
2020-11-05 12:00:00,41.8,42.164,41.777863333333336,38.139682,49.62613657087772,42.17,41.9,41.81450618799088,41.81939079176379,3.0,4.0,7.0,42.1
2020-11-05 14:00:00,41.41,41.854,41.80786333333333,38.276757,46.952908587257525,41.79,41.39,41.73576076555867,41.74056170329911,3.0,4.0,6.0,41.8
2020-11-05 16:00:00,41.55,41.71562,41.8428,38.4125975,48.4763958557967,42.0281,42.67,41.55549565738901,41.55843660531505,4.0,4.0,6.0,41.41
2020-11-06 08:00:00,40.99,41.4,41.8908,38.6735965,22.131329377183818,41.25,41.09,41.56105107404774,41.57606588120845,3.0,3.0,6.0,41.55
2020-11-06 10:00:00,41.4,41.302,41.90346666666667,38.8067215,35.36385457525907,41.32,40.99,42.9658214519484,42.97823663095867,4.0,3.0,6.0,40.99
2020-11-06 12:00:00,44.25,42.392,42.0218,38.9708215,68.0181690188059,44.0,44.41,44.40722427520218,44.42226528995689,9.0,7.0,8.0,41.4
2020-11-06 14:00:00,44.21,43.694,42.169133333333335,39.1351715,69.16897330660815,44.61,44.25,44.49874836914231,44.51374097345669,5.0,6.0,8.0,44.25
2020-11-06 16:00:00,45.48,44.708000000000006,42.38772,39.30922150000001,78.39719795707629,44.99,45.95,45.493203660234734,45.50853131834802,6.0,7.0,9.0,44.21
2020-11-09 08:00:00,43.58,45.21,42.96360333333333,39.7263305,62.81628162816283,44.91,43.62,45.441312842480464,45.47550294330871,0.0,5.0,7.0,45.48
2020-11-09 10:00:00,42.8734,44.33068,43.05771666666666,39.8729975,57.74639459038954,43.99,42.58,43.56255061780541,43.55679934239173,0.0,4.0,6.0,43.58
2020-11-09 12:00:00,43.04,43.328680000000006,43.08071666666667,40.0193725,43.80900789351493,43.16,43.23,42.77381945336253,42.77030197695755,3.0,4.0,6.0,42.8734
2020-11-09 14:00:00,42.66,42.8723,43.09865333333333,40.157914,37.14907077896398,42.6281,44.31,42.13494063968594,42.13140045270219,3.0,4.0,6.0,43.04
2020-11-09 16:00:00,41.1,42.335620000000006,43.06798666666667,40.286764,25.58679553156766,42.25,41.86,41.07985647840259,41.087977098041925,0.0,2.0,5.0,42.66
2020-11-10 08:00:00,40.35,40.774,42.91105,40.585789,19.25980854793039,40.1,40.49,41.09112888960007,41.10308005804029,3.0,1.0,4.0,41.1
2020-11-10 10:00:00,38.95,40.06,42.78071666666666,40.695789,14.39169139465865,40.35,38.66,38.02502801378896,38.0074635198291,1.0,0.0,3.0,40.35
2020-11-10 12:00:00,38.36,39.151,42.57621666666667,40.788379,17.97352478048512,37.745,38.44,38.56974337147257,38.57653064637783,2.0,0.0,2.0,38.95
2020-11-10 14:00:00,38.33,38.473,42.39588333333333,40.887704,23.893633304583304,38.98,38.3,38.12988720056012,38.116330693617705,4.0,0.0,2.0,38.36
2020-11-10 16:00:00,38.54,38.462,42.00888333333333,40.924504,28.073286052009408,38.1,38.96,38.57719921372146,38.54297011516047,4.0,0.0,2.0,38.33
2020-11-11 08:00:00,39.3,38.738,41.45021666666666,40.984254,35.23622047244092,39.21,39.25,38.60160463571234,38.61689719203047,6.0,2.0,3.0,38.54
2020-11-11 10:00:00,39.675,39.157,41.04005,41.026129,46.97508896797149,39.06,39.25,39.37443176986069,39.38781397259871,6.0,2.0,3.0,39.3
2020-11-11 12:00:00,39.24,39.304,40.58955,41.061279000000006,42.3023578363384,39.245,39.34,39.2228433862769,39.212509723936535,4.0,2.0,3.0,39.675
2020-11-11 14:00:00,39.0,39.19199999999999,40.23321666666666,41.067179,61.96377502383228,38.8,38.97,38.90279823025021,38.90450517055477,3.0,3.0,3.0,39.24
2020-11-11 16:00:00,38.38,38.824,39.90710333333334,41.0771875,43.52051835853136,38.7,38.45,38.39778231766238,38.43858684612952,3.0,2.0,2.0,39.0
2020-11-12 08:00:00,39.1,38.698,39.36116666666667,41.1213875,56.94789081885862,39.09,39.13,38.44297232255654,38.4604277501676,5.0,4.0,3.0,38.38
2020-11-12 10:00:00,40.65,39.25,39.23616666666667,41.15698750000001,63.18359375000006,38.95,40.41,41.01200810112047,41.02766798312837,8.0,6.0,4.0,39.1
2020-11-12 12:00:00,41.365,40.247,39.225,41.206412500000006,66.96787148594383,41.17,41.45,41.0497232607595,41.040634378713854,7.0,7.0,4.0,40.65
2020-11-12 14:00:00,40.31,40.866,39.2415,41.2494875,59.55357142857142,40.835,40.32,40.41936167800991,40.4228345444006,2.0,5.0,3.0,41.365
2020-11-12 16:00:00,40.3,40.67316000000001,39.24669333333333,41.2697165,61.90127435183829,40.5558,40.39,40.31185146410037,40.31445401985302,3.0,5.0,3.0,40.31
2020-11-12 18:00:00,40.52,40.50416,39.29902666666667,41.28004150000001,66.90946930280958,40.3,40.85,40.31241373938594,40.32528170909026,4.0,5.0,3.0,40.3
2020-11-13 08:00:00,40.66,40.496,39.518193333333336,41.308791500000005,69.49801474758924,40.7,40.75,40.31087026176125,40.31445401985302,5.0,5.0,4.0,40.52
2020-11-13 10:00:00,40.635,40.607,39.68302666666667,41.3263165,64.79774804303386,40.74,40.37,39.83916225524349,39.83982384977215,4.0,5.0,4.0,40.66
2020-11-13 12:00:00,39.9,40.281,39.75936,41.3305665,42.39597696487961,39.47,39.96,39.84378613066407,39.84642955146059,3.0,4.0,3.0,40.635
2020-11-13 14:00:00,39.9071,39.98914,39.80705,41.33692,33.7168003216656,40.0336,39.86,39.83380425416563,39.83637594692214,4.0,4.0,3.0,39.9
2020-11-13 16:00:00,40.4,40.02314,39.85838333333333,41.348245,51.130994269628985,39.875,40.42,40.411880872199866,40.42534444285972,5.0,5.0,3.0,39.9071
2020-11-13 18:00:00,40.15,40.07314,39.88855,41.34702,44.905849861913175,40.4,40.4,40.41244454270947,40.41448988590725,4.0,4.0,3.0,40.4
2020-11-16 08:00:00,39.41,40.18,39.99888333333333,41.31695800000001,40.626053252443576,40.51,39.57,40.38750108171318,40.40077087467741,2.0,3.0,3.0,40.15
2020-11-16 10:00:00,40.42,40.045300000000005,40.0921,41.291993000000005,47.743173098623394,39.4565,40.42,40.53069937261523,40.53418375524444,5.0,4.0,3.0,39.41
2020-11-16 12:00:00,39.77,39.9703,40.21360000000001,41.260768,43.37895349193232,40.795,39.58,39.3096443177152,39.29344845455597,3.0,3.0,3.0,40.42
2020-11-16 14:00:00,39.325,39.86200000000001,40.21810000000001,41.214893,45.23391134246216,39.0,39.69,39.19525565318731,39.2012992136073,2.0,3.0,3.0,39.77
2020-11-16 16:00:00,39.08,39.23986000000001,40.16824333333333,41.1722645,43.25201925430368,39.0243,39.21,39.06595048927469,39.07889960918293,3.0,3.0,3.0,39.325
2020-11-17 08:00:00,39.01,38.912,39.89491,41.0850165,37.98930879317929,38.8,39.3,39.08102702147733,39.08187441649328,4.0,3.0,3.0,39.08
2020-11-17 10:00:00,38.82,38.8622,39.79608333333333,41.05714,44.15077130507203,39.071,38.31,39.37856781155022,39.37503300874842,4.0,3.0,2.0,39.01
2020-11-17 12:00:00,39.125,39.1062,39.723083333333335,41.03345,37.29993723521107,39.505,39.17,39.249243947894,39.24814050202724,4.0,3.0,3.0,38.82
2020-11-17 14:00:00,39.2988,39.22276,39.63321,41.0112275,44.11676571942265,39.365,39.29,39.47980015861079,39.478948288272704,4.0,4.0,3.0,39.125
2020-11-17 16:00:00,39.27,39.324760000000005,39.54854333333333,40.9928025,49.20767546387,39.565,39.2,39.2607312556712,39.27517536209361,4.0,4.0,3.0,39.2988
2020-11-18 08:00:00,39.52,39.38,39.49252,40.9569525,65.50572519083974,39.41,39.62,39.28010722173897,39.27908613947923,4.0,4.0,3.0,39.27
2020-11-18 10:00:00,39.84,39.494,39.49135333333333,40.9486525,66.96906409084983,39.52,39.46,40.2636117528352,40.26325005552616,5.0,4.0,3.0,39.52
2020-11-18 12:00:00,40.215,39.93502,39.50319,40.937031,63.88821444180068,40.6901,40.28,40.32522932225454,40.32687277234669,5.0,5.0,3.0,39.84
2020-11-18 14:00:00,40.3,40.30642,39.49809,40.929573,60.91553163444631,40.487,40.34,40.53462187950668,40.536201547077326,4.0,5.0,4.0,40.215
2020-11-18 16:00:00,40.63,40.4694,39.58070666666666,40.921648,67.96058609722851,40.715,40.6,40.64079842437706,40.64238222973504,4.0,5.0,4.0,40.3
2020-11-18 18:00:00,40.51,40.5284,39.58370666666666,40.917698,66.9379649829389,40.63,40.53,40.64136530390194,40.64238222973504,4.0,5.0,4.0,40.63
2020-11-19 10:00:00,40.47,40.78,39.78323,40.914498,60.9183799596226,41.1,40.2,40.33863601837402,40.34424491429324,3.0,5.0,4.0,40.51
2020-11-19 12:00:00,40.72,40.759,39.87239666666667,40.906723,58.11179528778434,40.095,40.77,41.23623115265812,41.24401571810002,4.0,5.0,4.0,40.47
2020-11-19 14:00:00,41.95,40.98026,40.079273333333326,40.90959,66.27885156689808,41.6663,41.9,41.98953608601976,41.99738795368304,7.0,6.0,5.0,40.72
2020-11-19 16:00:00,42.29,41.74926000000001,40.29024,40.91189,69.0978886756238,42.12,42.24,42.31058058081624,42.318492482457565,6.0,6.0,5.0,41.95
2020-11-19 18:00:00,42.15,42.03526,40.40124,40.90749,64.53900709219855,42.29,42.05,42.311170621060086,42.30713012568726,4.0,6.0,5.0,42.29
2020-11-20 08:00:00,42.55,42.4,40.72007333333333,40.89244,68.950177935943,42.84,42.64,42.2979569396631,42.30171521173154,4.0,6.0,5.0,42.15
2020-11-20 10:00:00,42.55,42.514,40.92494666666667,40.88174,61.85031185031185,42.46,42.16,42.950072474558304,42.95393414504216,4.0,6.0,5.0,42.55
2020-11-20 12:00:00,43.22,42.708,41.17294666666667,40.87989,80.28634361233476,42.76,43.29,43.40157342676692,43.40763473297538,5.0,6.0,6.0,42.55
2020-11-20 14:00:00,43.86,43.23,41.46561333333333,40.897615,87.55980861244014,43.76,43.83,43.95390152023949,43.95996153415323,6.0,7.0,6.0,43.22
2020-11-20 16:00:00,44.3,43.84,41.76561333333333,40.922065,84.66076696165183,44.06,44.16,44.3094137169325,44.3155227460368,5.0,7.0,6.0,43.86
2020-11-20 18:00:00,44.7,44.136,41.899276666666665,40.933965,85.63535911602206,44.3,44.53,44.31003180117942,44.3155227460368,6.0,7.0,7.0,44.3
2020-11-23 08:00:00,44.55,44.598,42.45171,40.983765000000005,70.40572792362755,44.5,44.57,44.29847126199827,44.301840544818205,4.0,6.0,7.0,44.7
2020-11-23 10:00:00,46.2912,45.07224,42.79241666666667,41.027821,84.50785415765952,45.07,45.97,46.23856463123434,46.2028007792847,7.0,8.0,8.0,44.55
2020-11-23 12:00:00,45.535,45.50724,43.14925,41.073846,73.09651429903109,46.09,45.57,45.818914502839455,45.78667923713736,4.0,7.0,7.0,46.2912
2020-11-23 14:00:00,46.4,46.06024,43.47841666666667,41.124471,72.47803283155089,45.985,46.65,46.39502707163789,46.36249933677377,5.0,7.0,8.0,45.535
2020-11-23 16:00:00,45.3,45.878,43.84191666666666,41.188484,59.29200887236969,46.17,45.25,45.274782544934375,45.29507366910412,2.0,6.0,7.0,46.4
2020-11-24 08:00:00,45.9,45.794,44.415706666666665,41.32025899999999,58.21458218040946,46.0,45.96,45.28476041978752,45.30319047017862,4.0,6.0,7.0,45.3
2020-11-24 10:00:00,45.23,45.712,44.62704,41.380009,55.71198172165848,45.55,44.88,44.800979705508816,44.79042342607316,3.0,5.0,7.0,45.9
2020-11-24 12:00:00,44.3088,45.18375999999999,44.76800000000001,41.42750300000001,30.687397708674297,44.93,44.47,44.18054894454061,44.17233735027248,2.0,4.0,6.0,45.23
2020-11-24 14:00:00,43.795,44.45776,44.86166666666667,41.470702,32.20858895705527,44.025,43.47,43.74881995610706,43.740610517417984,2.0,3.0,6.0,44.3088
2020-11-24 16:00:00,44.29,44.0396,44.95363999999999,41.5077985,26.821337551630165,43.7792,43.46,44.27847909758941,44.29226754034627,5.0,3.0,6.0,43.795
2020-11-25 08:00:00,44.45,44.27,45.02564,41.585026,29.754219050855085,44.12,44.52,44.29807327382707,44.29967773010805,5.0,3.0,6.0,44.29
2020-11-25 10:00:00,44.04,44.22402,45.00097666666667,41.6174265,25.01074806534821,44.2201,43.76,44.74609905752867,44.74534954305234,3.0,3.0,6.0,44.45
2020-11-25 12:00:00,44.9,44.580020000000005,45.03264333333333,41.6590765,46.483076136073,45.29,45.05,45.18039902279277,45.18188952233018,5.0,4.0,6.0,44.04
2020-11-25 14:00:00,45.11,44.912,45.07531000000001,41.6987765,59.53718693457769,45.22,45.05,45.25173314600032,45.25314526331496,5.0,4.0,6.0,44.9
2020-11-25 16:00:00,45.56,45.254000000000005,45.06460333333334,41.740226500000006,71.3339457525504,45.48,45.05,45.56971090707293,45.571132947143454,5.0,5.0,7.0,45.11
2020-11-27 08:00:00,45.89,45.732,45.06493666666666,41.8151265,69.16099773242624,46.17,45.54,45.56830477208312,45.56476973844402,4.0,5.0,7.0,45.56
2020-11-27 10:00:00,45.97,45.894,45.04093666666667,41.8628265,71.76470588235291,45.88,46.03,46.07190348484961,46.06807859956601,4.0,5.0,7.0,45.89
2020-11-27 12:00:00,45.99,45.968,45.07127,41.9116265,72.40323029796714,46.11,45.95,45.89308962595572,45.891562172687934,4.0,5.0,7.0,45.97
2020-11-30 08:00:00,46.26,46.096,45.17193666666666,42.029114500000006,71.42857142857153,46.24,46.34,45.98247242681441,46.00191117520627,4.0,5.0,7.0,45.99
2020-11-30 10:00:00,45.415,45.989,45.27731000000001,42.068247,47.19535783365563,46.08,45.45,44.4554368425962,44.44535390951442,2.0,4.0,6.0,46.26
2020-11-30 12:00:00,44.88,45.337,45.32250333333333,42.097322000000005,37.01799485861182,44.05,44.76,44.767070941380446,44.7591454042816,3.0,4.0,6.0,45.415
2020-11-30 14:00:00,44.83,44.805,45.36217,42.125522,35.15625,44.85,44.83,44.863792786493086,44.86090090057062,4.0,3.0,6.0,44.88
2020-12-01 10:00:00,44.73,44.66202,45.41350333333334,42.2071725,31.981766980096367,44.8201,44.82,44.04004734567522,44.01775995811493,4.0,3.0,6.0,44.83
2020-12-01 12:00:00,44.67,44.717020000000005,45.37700333333333,42.2353975,33.45148115111975,44.565,44.6,44.716532850441816,44.69612705960843,4.0,3.0,6.0,44.73
2020-12-01 14:00:00,44.955,44.733,45.33233666666667,42.266707,67.99061704834602,44.745,44.82,44.78097933640965,44.76046425032291,5.0,4.0,6.0,44.67
2020-12-02 08:00:00,44.15,44.514,45.13617,42.324732,33.618415454003795,44.26,44.17,44.62736567568574,44.62673956269194,3.0,3.0,5.0,44.955
