timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-12-01 18:00:00,14.43,14.410000000000002,14.497556666666666,13.364215000000002,56.28389998677072,14.34,14.53,14.30118295335121,14.300043719789052,4.0,4.0,8.0,14.3
2020-12-02 08:00:00,14.28,14.4,14.459223333333334,13.39769,39.58183647075728,14.45,14.25,14.306075727810033,14.300013642130471,3.0,3.0,7.0,14.43
2020-12-02 10:00:00,14.345,14.351,14.42039,13.419615,44.76589265321663,14.18,14.34,14.4783969148756,14.478102079657509,4.0,4.0,8.0,14.28
2020-12-02 12:00:00,14.7618,14.44796,14.428033333333332,13.446189,52.36016997817843,14.673,14.74,14.641254722382737,14.634822145141529,8.0,6.0,9.0,14.345
2020-12-02 14:00:00,14.62,14.59766,14.447886666666667,13.4718815,47.10413529479898,14.5885,14.6,14.639802002974855,14.63821044385718,4.0,5.0,9.0,14.7618
2020-12-02 16:00:00,14.86,14.71386,14.478353333333333,13.500326500000002,63.58203549438609,14.739,15.03,14.861744280171484,14.859848179421585,6.0,6.0,9.0,14.62
2020-12-02 18:00:00,14.97,14.8078,14.523853333333332,13.5306265,69.24721984602226,14.85,15.15,14.861744280171484,14.86004543189268,6.0,6.0,9.0,14.86
2020-12-03 06:00:00,14.89,14.922,14.595186666666669,13.572940999999998,64.04315077237335,14.9,15.03,14.86219327554149,14.860014176367748,4.0,5.0,9.0,14.97
2020-12-03 08:00:00,15.17,14.994,14.629186666666667,13.604741,81.39667639223651,15.01,15.2,14.86219327554149,14.860014176367748,6.0,7.0,9.0,14.89
2020-12-03 10:00:00,15.425,15.125,14.678696666666667,13.640341,76.5050049344425,15.13,15.42,15.923185257434344,15.92727727367742,8.0,8.0,9.0,15.17
2020-12-03 12:00:00,16.48,15.70412,14.805916666666668,13.686069,92.76509156680991,16.3156,16.43,16.33670269670869,16.339176398706424,9.0,9.0,9.0,15.425
2020-12-03 14:00:00,16.21,16.162119999999998,14.916596666666669,13.730169,81.5529815529816,16.38,16.14,16.299248750700333,16.301716781425057,5.0,9.0,9.0,16.48
2020-12-03 16:00:00,16.09,16.281,15.018096666666668,13.772694,75.94142259414228,16.245,16.15,16.085750920152837,16.089835612846116,2.0,9.0,9.0,16.21
2020-12-03 18:00:00,16.26,16.217000000000002,15.145763333333331,13.815544,75.71428571428575,16.28,16.31,16.092055884953435,16.090049192406003,4.0,9.0,9.0,16.09
2020-12-04 06:00:00,16.82,16.53,15.434763333333336,13.905974,81.48854961832063,16.81,16.95,16.09072607839913,16.090015349781766,7.0,9.0,9.0,16.26
2020-12-04 08:00:00,16.73,16.7,15.598763333333332,13.9508865,75.73964497041416,16.65,16.68,16.09072607839913,16.090015349781766,4.0,9.0,9.0,16.82
2020-12-04 10:00:00,16.52,16.662,15.735163333333334,13.9926355,51.18343195266269,16.59,16.62,16.30150079102437,16.30715505919642,2.0,8.0,9.0,16.73
2020-12-04 12:00:00,16.245,16.467000000000002,15.839986666666668,14.0304105,51.032448377581126,16.25,16.2,16.341533354765705,16.345682998896248,2.0,6.0,9.0,16.52
2020-12-04 14:00:00,16.3259,16.343179999999997,15.951383333333332,14.067015,57.003740870494646,16.375,16.26,16.321721921324585,16.32586653469108,4.0,6.0,9.0,16.245
2020-12-04 16:00:00,16.4,16.33876,16.052646666666664,14.1010535,54.52137966670964,16.3479,16.55,16.402095494918356,16.399832445660426,5.0,6.0,9.0,16.3259
2020-12-04 18:00:00,16.3999,16.36674,16.145643333333332,14.137228,46.777769830484246,16.36,16.55,16.402095494918356,16.40005014017765,4.0,5.0,9.0,16.4
2020-12-07 06:00:00,16.3,16.33598,16.322643333333335,14.207866999999998,31.43350604490493,16.2,16.28,16.40259102143707,16.40001564552026,4.0,4.0,9.0,16.3999
2020-12-07 08:00:00,16.18,16.266,16.385143333333335,14.242267000000002,34.08239700374524,16.25,16.14,16.40259102143707,16.40001564552026,3.0,3.0,9.0,16.3
2020-12-07 10:00:00,16.645,16.345000000000002,16.39179,14.2802425,65.89825119236883,16.35,16.65,17.078501147125895,17.077730519689414,7.0,5.0,9.0,16.18
2020-12-07 12:00:00,17.785,16.891000000000002,16.481456666666666,14.3302925,82.87890396142234,17.495,17.95,17.70972362534117,17.7295971930102,9.0,9.0,9.0,16.645
2020-12-07 14:00:00,17.34,17.347,16.563956666666666,14.3789925,68.1481195459109,17.47,17.39,17.266402861120564,17.286253389246205,4.0,7.0,9.0,17.785
2020-12-07 16:00:00,17.2099,17.405079999999998,16.62697,14.4271945,65.34090909090912,17.2205,17.25,17.20691517486266,17.209724171132404,2.0,7.0,9.0,17.34
2020-12-07 18:00:00,17.32,17.27408,16.688303333333334,14.473719,66.97291712788727,17.28,17.45,17.20691517486266,17.209952616307525,4.0,7.0,9.0,17.2099
2020-12-08 08:00:00,17.3,17.368000000000002,16.796303333333334,14.591139,68.4094256259205,17.3,17.21,17.20918559971109,17.209916418160923,3.0,6.0,9.0,17.32
2020-12-08 10:00:00,17.56,17.442,16.873303333333332,14.639288999999998,51.91717791411038,17.52,17.5,17.340382304739776,17.358000989546333,5.0,7.0,9.0,17.3
2020-12-08 12:00:00,17.38,17.426,16.944303333333334,14.684739,46.5121686560223,17.37,17.44,17.388218191694552,17.392135640798323,4.0,6.0,9.0,17.56
2020-12-08 14:00:00,17.565,17.45176,17.020136666666666,14.730283,64.05319409317133,17.3838,17.64,17.60108901087535,17.61233672437409,5.0,6.0,9.0,17.38
2020-12-08 16:00:00,17.66,17.51052,17.102263333333333,14.776075999999998,65.29298132646495,17.5638,17.6,17.63954006277694,17.659819572583118,6.0,6.0,9.0,17.565
2020-12-08 18:00:00,17.75,17.657760000000003,17.192933333333333,14.8210645,65.57010539763664,17.75,17.77,17.64380450744173,17.660053992410816,5.0,6.0,9.0,17.66
2020-12-09 08:00:00,18.29,18.036,17.4356,14.924655,85.04672897196252,18.14,18.22,17.651861932988226,17.658588030160153,7.0,8.0,9.0,17.75
2020-12-09 10:00:00,18.08,18.15596,17.56326,14.978355,69.08396946564878,18.2798,18.02,18.02812871407336,18.057849351720524,3.0,6.0,9.0,18.29
2020-12-09 12:00:00,18.01,18.1086,17.6217,15.028871,71.19784656796762,17.8832,17.96,17.942551935478576,17.961726444928473,3.0,6.0,9.0,18.08
2020-12-09 14:00:00,16.87,17.72264,17.601200000000002,15.073021,35.76403113478088,17.77,16.66,17.08915844525761,17.107420966178697,0.0,1.0,9.0,18.01
2020-12-09 16:00:00,17.22,17.424,17.598183333333335,15.116496,42.01045903544452,17.25,17.17,17.21594543073895,17.218430849623832,2.0,2.0,9.0,16.87
2020-12-09 18:00:00,17.36,17.188,17.601853333333334,15.162963499999998,43.04465686973893,17.24,17.54,17.21594543073895,17.218659428866925,6.0,3.0,9.0,17.22
2020-12-10 06:00:00,17.5,17.387999999999998,17.602520000000002,15.255791499999996,35.70704877695762,17.56,17.61,17.219285180449912,17.218623209476657,5.0,4.0,9.0,17.36
2020-12-10 08:00:00,17.03,17.378000000000004,17.600186666666666,15.3009415,32.63659214181776,17.5,17.13,17.219285180449912,17.218623209476657,0.0,2.0,9.0,17.5
2020-12-10 10:00:00,17.525,17.275,17.575686666666666,15.3457665,43.29183955739968,16.82,17.46,17.57852999235093,17.582700986283964,7.0,4.0,9.0,17.03
2020-12-10 12:00:00,17.4618,17.29036,17.58658,15.3929005,60.88588036200427,17.615,17.42,17.52907985120791,17.547812499075597,6.0,3.0,9.0,17.525
2020-12-10 14:00:00,17.6501,17.56438,17.595623333333332,15.440651,58.614059683557,17.57,17.57,17.683527375638285,17.70242507558593,5.0,4.0,9.0,17.4618
2020-12-10 16:00:00,17.96,17.71738,17.61833,15.493886,61.251125112511296,17.945,18.08,17.939192498724456,17.95836341807457,6.0,5.0,9.0,17.6501
2020-12-10 18:00:00,18.36,17.993019999999998,17.648663333333335,15.549974,68.62001124227098,18.05,18.58,17.94352938582409,17.958601820119046,8.0,7.0,9.0,17.96
2020-12-11 06:00:00,17.67,18.06,17.632330000000003,15.6583815,61.56737998843265,17.96,17.96,17.95092726743224,17.958564044262534,0.0,4.0,9.0,18.36
2020-12-11 08:00:00,17.95,17.874000000000002,17.613336666666665,15.711431500000002,59.96997278783901,17.84,18.08,17.95092726743224,17.958564044262534,5.0,5.0,9.0,17.67
2020-12-11 10:00:00,17.4064,17.757240000000003,17.59443666666667,15.7597125,48.86092606299862,17.9198,17.27,17.3855450582983,17.40257406828044,0.0,3.0,9.0,17.95
2020-12-11 12:00:00,17.1858,17.5524,17.589296666666666,15.8042415,40.57871027961532,17.3,17.12,16.99990514817974,17.003518768329155,0.0,2.0,9.0,17.4064
2020-12-11 14:00:00,17.1401,17.208660000000002,17.578666666666667,15.847052,33.322484846019265,17.011,17.07,17.107905679757042,17.11154225726379,3.0,2.0,8.0,17.1858
2020-12-11 16:00:00,17.09,17.104840000000003,17.564909999999998,15.887052,19.879518072289173,17.0973,17.22,17.084811027362825,17.088442695706814,4.0,2.0,8.0,17.1401
2020-12-11 18:00:00,17.1,17.11548,17.555909999999997,15.9260365,26.49596283596948,17.15,17.23,17.084811027362825,17.08866954932263,4.0,2.0,8.0,17.09
2020-12-14 06:00:00,17.54,17.294,17.544576666666668,15.9846865,42.260860592302144,17.6,17.5,17.088125564096877,17.08863360336563,7.0,4.0,9.0,17.1
2020-12-14 08:00:00,17.58,17.466,17.586576666666666,16.0233865,40.85575888051668,17.53,17.52,17.088125564096877,17.08863360336563,5.0,4.0,9.0,17.54
2020-12-14 10:00:00,17.2959,17.507179999999998,17.578106666666667,16.056065999999998,49.8670816313298,17.59,17.2,17.113466376676858,17.13022888764676,2.0,3.0,8.0,17.58
2020-12-14 12:00:00,17.03,17.26918,17.539713333333335,16.082916,50.50553426990214,16.85,16.95,17.002727716526376,17.005286940525387,2.0,2.0,7.0,17.2959
2020-12-14 14:00:00,17.04,17.05118,17.48921,16.108975,48.33168345658879,17.04,17.04,16.974854036604466,16.97515968608292,4.0,2.0,7.0,17.03
2020-12-14 16:00:00,16.685,16.943,17.409043333333333,16.1315905,38.40399002493765,16.92,16.84,16.69395364861555,16.683479600811477,1.0,1.0,6.0,17.04
2020-12-15 08:00:00,16.95,16.887999999999998,17.21371,16.1829245,33.97790055248612,16.9,16.9,16.68649864410337,16.683665984327412,5.0,3.0,7.0,16.685
2020-12-15 10:00:00,16.47,16.863999999999997,17.136376666666663,16.2007245,25.965665236051507,17.0,16.42,16.35740590581847,16.356459402822544,0.0,1.0,5.0,16.95
2020-12-15 12:00:00,16.5361,16.66822,17.056206666666665,16.21883,41.40518043918733,16.385,16.48,16.54415938608207,16.5416658579176,3.0,2.0,5.0,16.47
2020-12-15 14:00:00,17.025,16.64622,17.03468,16.24138,49.6470588235294,16.815,16.97,16.957508883585735,16.95329667850296,8.0,4.0,7.0,16.5361
2020-12-15 16:00:00,17.0102,16.87526,17.02965,16.265681,52.18910785360642,16.99,16.94,17.011180019683046,17.00864996737929,5.0,4.0,6.0,17.025
2020-12-15 18:00:00,17.01,17.00504,17.023406666666666,16.288031,56.495707184816986,16.99,17.06,17.007288734363954,17.008875761725445,4.0,4.0,6.0,17.0102
2020-12-16 06:00:00,17.07,17.034,17.018073333333334,16.3214995,55.21344455348383,17.11,17.21,17.010587794209098,17.008839983614397,4.0,4.0,6.0,17.01
2020-12-16 08:00:00,16.89,17.02,16.97774,16.342019,46.78437792329283,17.04,16.91,17.010587794209098,17.008839983614397,3.0,4.0,6.0,17.07
2020-12-16 10:00:00,17.015,16.997,16.94024,16.362493999999998,75.8112094395278,16.97,16.95,16.74643703867807,16.738521251421368,4.0,4.0,6.0,16.89
2020-12-16 12:00:00,16.82,16.869,16.893043333333335,16.380494000000002,50.18862230270102,16.65,16.73,16.79277201278677,16.781603991870895,3.0,4.0,5.0,17.015
2020-12-16 14:00:00,16.751,16.8092,16.88241,16.397599,39.60327127196823,16.81,16.7,16.79591707869819,16.784287080688923,3.0,3.0,5.0,16.82
2020-12-16 16:00:00,16.86,16.825200000000002,16.871243333333332,16.415474000000003,44.8738170347004,16.885,16.9,16.87179240979929,16.858463654161316,4.0,4.0,5.0,16.751
2020-12-16 18:00:00,16.84,16.839199999999998,16.87441,16.432274,43.9903846153847,16.86,16.89,16.860971366113045,16.85868745474427,4.0,4.0,5.0,16.86
2020-12-17 08:00:00,17.05,16.996000000000002,16.89241,16.479324,53.85356454720623,17.05,17.05,16.87015867896053,16.858651992553803,5.0,5.0,6.0,16.84
2020-12-17 10:00:00,16.82,16.976000000000003,16.902076666666666,16.499374,59.90675990675996,16.94,16.79,16.795470749742048,16.787531784992467,2.0,4.0,5.0,17.05
2020-12-17 12:00:00,16.725,16.85864,16.920813333333335,16.51864,44.50194049159138,16.7582,16.7,16.72981087448693,16.718684725830673,3.0,3.0,5.0,16.82
2020-12-17 14:00:00,16.77,16.760640000000002,16.90948,16.53769,40.79999999999984,16.73,16.71,16.766169189473274,16.754559789796975,4.0,3.0,5.0,16.725
2020-12-17 16:00:00,16.8,16.767,16.896473333333333,16.5597125,45.38461538461544,16.81,16.78,16.80100136085411,16.79846912158423,4.0,4.0,5.0,16.77
2020-12-17 18:00:00,16.82,16.802,16.88414,16.584798,45.967741935483765,16.81,16.92,16.80100136085411,16.79869212572383,4.0,4.0,5.0,16.8
2020-12-18 08:00:00,16.75,16.75,16.841473333333333,16.633748,30.519480519480283,16.77,16.78,16.801508973385477,16.79865678973333,4.0,4.0,4.0,16.82
2020-12-18 10:00:00,16.365,16.651,16.815973333333332,16.657172999999997,25.405405405405148,16.73,16.4,16.4914047819653,16.490450525274294,1.0,2.0,3.0,16.75
2020-12-18 12:00:00,16.43,16.557,16.791806666666666,16.677673,36.01895734597148,16.51,16.37,16.479958892985106,16.477475041089704,3.0,2.0,3.0,16.365
2020-12-18 14:00:00,16.435,16.447000000000003,16.768473333333333,16.696673,35.24229074889871,16.495,16.4,16.419135267820394,16.416660583234062,4.0,3.0,3.0,16.43
2020-12-18 16:00:00,16.47,16.445,16.742773333333336,16.7159495,36.24999999999999,16.395,16.53,16.4709816912659,16.468499192410253,4.0,3.0,3.0,16.435
2020-12-18 18:00:00,16.6299,16.50602,16.726443333333332,16.736357,42.90618702888276,16.6002,16.73,16.4709816912659,16.468717816111393,5.0,4.0,4.0,16.47
2020-12-21 06:00:00,15.2,16.09198,16.596776666666667,16.764057,19.726562500000146,15.67,15.17,16.47147933283683,16.468683174220708,0.0,0.0,0.0,16.6299
2020-12-21 08:00:00,15.82,15.742,16.512443333333334,16.778707,40.250447227191486,15.75,15.83,16.47147933283683,16.468683174220708,5.0,1.0,1.0,15.2
2020-12-21 10:00:00,15.97,15.692000000000002,16.44344333333333,16.792506999999997,42.12328767123292,15.72,15.85,15.952724366685803,15.951801280134475,7.0,2.0,1.0,15.82
2020-12-21 12:00:00,15.935,15.89,16.39200333333333,16.808556999999997,41.37931034482762,16.005,16.02,15.929343841933257,15.925955302197307,5.0,2.0,1.0,15.97
2020-12-21 14:00:00,16.043,15.97942,16.341573333333333,16.8258675,42.6201175250605,15.9441,16.17,16.13491717513981,16.13148490520285,5.0,3.0,2.0,15.935
2020-12-21 16:00:00,16.12,16.031420000000004,16.295740000000002,16.8398685,40.92736913277111,16.115,16.19,16.120141247179735,16.118531085710583,5.0,3.0,2.0,16.043
2020-12-21 18:00:00,16.07,16.087600000000002,16.24674,16.854626,45.79831932773111,16.09,16.25,16.115643879000448,16.118745063492153,4.0,3.0,2.0,16.12
2020-12-22 06:00:00,16.16,16.144,16.170740000000002,16.880781000000002,69.31818181818183,16.21,16.13,16.115131175407416,16.118711157767933,4.0,4.0,2.0,16.07
2020-12-22 08:00:00,16.3202,16.22804,16.152913333333334,16.894082,75.36945812807879,16.24,16.26,16.115131175407416,16.118711157767933,5.0,5.0,2.0,16.16
2020-12-22 10:00:00,15.6737,16.13478,16.120036666666667,16.9043505,39.3927092636194,16.28,15.63,15.719416001043982,15.720280712404708,0.0,2.0,0.0,16.3202
2020-12-22 12:00:00,15.535,15.90778,16.064536666666665,16.9091755,31.5272727272728,15.73,15.51,15.572320601541804,15.571730916714252,0.0,2.0,0.0,15.6737
2020-12-22 14:00:00,15.6361,15.65448,16.013493333333333,16.907141000000003,34.104198147296486,15.6976,15.58,15.622967904012278,15.622376301298075,4.0,2.0,0.0,15.535
2020-12-22 16:00:00,15.48,15.59726,15.943076666666666,16.898429,31.915154487493865,15.6376,15.51,15.47917556254625,15.478589404888323,3.0,2.0,0.0,15.6361
2020-12-22 18:00:00,15.48,15.54674,15.877076666666666,16.891054,26.16248693834896,15.5,15.6,15.47917556254625,15.4787948872741,3.0,2.0,0.0,15.48
2020-12-23 08:00:00,15.29,15.362,15.840076666666668,16.873204,18.026070763500925,15.33,15.31,15.479643291235863,15.478762327682851,3.0,2.0,0.0,15.48
2020-12-23 10:00:00,15.8601,15.44002,15.82708,16.8632045,56.07324384204349,15.44,15.87,16.034239251606436,16.039799927306714,9.0,4.0,1.0,15.29
2020-12-23 12:00:00,15.9253,15.72808,15.830756666666668,16.856106,61.16482636306424,16.125,15.89,15.883432364729726,15.88283089887794,6.0,4.0,1.0,15.8601
2020-12-23 14:00:00,15.885,15.940880000000002,15.82432,16.848475999999998,57.95665238795468,15.909,15.8,15.90677112168256,15.906168772050428,3.0,4.0,1.0,15.9253
2020-12-23 16:00:00,15.89,15.9035,15.80976,16.843617,64.17311946902652,15.9082,15.88,15.889153726670536,15.888552044165085,4.0,4.0,1.0,15.885
2020-12-24 06:00:00,15.94,15.914020000000002,15.784430000000002,16.8355485,74.69690166142784,15.96,16.04,15.88963384352312,15.888729546956103,4.0,5.0,1.0,15.89
2020-12-24 08:00:00,16.08,15.972,15.773763333333331,16.8319985,78.49516664262003,15.97,16.08,15.88963384352312,15.888729546956103,5.0,5.0,2.0,15.94
2020-12-24 10:00:00,15.735,15.954999999999998,15.747923333333334,16.827024,44.61286710877618,16.05,15.74,15.684927708042242,15.685790522232056,2.0,4.0,1.0,16.08
2020-12-24 12:00:00,15.68,15.842000000000002,15.727633333333332,16.820749,34.30582213691619,15.665,15.61,15.615793286140104,15.615201955110734,2.0,4.0,0.0,15.735
2020-12-24 14:00:00,15.67,15.68,15.729466666666667,16.814599,36.41304347826088,15.65,15.6,15.67298976809616,15.672396271179093,4.0,4.0,0.0,15.68
2020-12-24 16:00:00,15.68,15.66998,15.730006666666668,16.808698500000002,36.184210526315695,15.6699,15.67,15.67916491089956,15.67857118014528,4.0,4.0,0.0,15.67
2020-12-28 08:00:00,16.09,15.953979999999998,15.790086666666664,16.7911735,55.241090146750494,16.15,16.06,15.6796386825955,15.67874633708444,6.0,5.0,2.0,15.68
2020-12-28 10:00:00,16.225,16.138959999999997,15.83558,16.7784975,59.07085941946506,16.0498,16.19,16.19047254689361,16.195882369865178,5.0,6.0,2.0,16.09
2020-12-28 12:00:00,16.11,16.109339999999996,15.887976666666669,16.767255,52.0593080724876,16.0719,16.03,16.082172581159057,16.080566212192846,4.0,5.0,2.0,16.225
2020-12-28 14:00:00,16.1247,16.12732,15.937966666666666,16.7554035,70.96215230278167,16.105,16.17,16.170015017514785,16.168399874400492,4.0,5.0,2.0,16.11
2020-12-28 16:00:00,16.07,16.105939999999997,15.944796666666669,16.7428035,68.9839088772374,16.12,16.11,16.070140809068132,16.068535641896343,4.0,5.0,2.0,16.1247
2020-12-28 18:00:00,16.1,16.10094,15.956653333333334,16.7296035,69.26798673953951,16.09,16.26,16.070140809068132,16.068748955975114,4.0,5.0,2.0,16.07
2020-12-29 08:00:00,16.27,16.248,16.009543333333333,16.7065535,58.77192982456136,16.31,16.25,16.06962969574679,16.068715155417532,4.0,5.0,3.0,16.1
2020-12-29 10:00:00,16.04,16.27196,16.02520333333333,16.6944335,41.592437738592935,16.2998,15.99,16.033689226631182,16.03904666261991,1.0,4.0,2.0,16.27
2020-12-29 12:00:00,16.0101,16.137980000000002,16.030873333333332,16.679190000000002,44.999499449394456,16.07,15.94,15.991388281548748,15.99078272767644,3.0,4.0,2.0,16.04
2020-12-29 14:00:00,15.9084,15.99598,16.021866666666668,16.661439,39.94795055302543,15.9514,15.96,15.82795531949652,15.82735595442166,3.0,3.0,2.0,16.0101
2020-12-29 16:00:00,15.88,15.90462,16.030306666666668,16.640905,42.479417352754986,15.7732,15.95,15.879154259252871,15.878552955402236,4.0,3.0,2.0,15.9084
2020-12-29 18:00:00,15.81,15.82632,16.038306666666667,16.618105,39.66647662485751,15.76,15.84,15.879154259252871,15.878763747410382,4.0,3.0,1.0,15.88
2020-12-30 08:00:00,15.9002,15.88204,16.051650000000002,16.573441,33.53517364203044,15.91,15.87,15.879634073955138,15.878730346486028,4.0,3.0,2.0,15.81
2020-12-30 10:00:00,15.845,15.89304,16.03315,16.552966,39.14978855998236,15.84,15.77,15.954631625183689,15.955509275550698,3.0,3.0,2.0,15.9002
2020-12-30 12:00:00,16.051,15.957240000000002,16.03069,16.543371,51.68631978230382,16.15,16.04,16.044685442884905,16.044077870782417,5.0,4.0,2.0,15.845
2020-12-30 14:00:00,16.06,16.023199999999996,16.02696,16.531420999999998,56.30615640598995,16.01,16.0,16.05423160111297,16.05362366752135,4.0,4.0,2.0,16.051
2020-12-30 16:00:00,16.15,16.060560000000002,16.025363333333335,16.51943,62.20173535791756,16.0318,16.09,16.149139879529837,16.148528351999122,5.0,5.0,3.0,16.06
2020-12-31 08:00:00,16.09,16.122,16.028029999999998,16.492430000000002,57.17360114777623,16.09,16.18,16.145122114319463,16.148708759178167,4.0,4.0,3.0,16.15
2020-12-31 10:00:00,15.6555,16.0071,15.99988,16.4817575,39.81350428773614,16.06,15.69,15.76714069293018,15.768008029584571,0.0,2.0,1.0,16.09
2020-12-31 12:00:00,15.76,15.8771,15.966546666666666,16.4639575,46.87591884739777,15.82,15.74,15.763765404986716,15.763168470623354,3.0,3.0,2.0,15.6555
2020-12-31 14:00:00,15.815,15.7781,15.94372,16.4470735,38.88260787638963,15.84,15.77,15.875046144722113,15.874444996435498,4.0,3.0,2.0,15.76
2020-12-31 16:00:00,15.76,15.807,15.928383333333333,16.427197999999997,36.5519096288327,15.86,15.7,15.759160650240885,15.758563890248062,3.0,3.0,2.0,15.815
2020-12-31 18:00:00,15.8099,15.80698,15.91972,16.4051475,33.31043281970764,15.79,15.76,15.759160650240885,15.758773089369496,4.0,4.0,2.0,15.76
